Disease Models,0.0625
DNA,0.0625
Mice,0.08064516129032258
Infant,0.08771929824561403
Antibodies,0.09090909090909091
Receptors,0.11428571428571428
Retrospective Studies,0.11764705882352941
Combined Modality Therapy,0.125
Polymorphism,0.125
Magnetic Resonance Imaging,0.14285714285714285
Cattle,0.14285714285714285
ATP Binding Cassette Transporter,0.14285714285714285
Risk Factors,0.14285714285714285
Models,0.15
Brain/metabolism,0.16666666666666666
Severity of Illness Index,0.16666666666666666
Brain/drug effects,0.16666666666666666
Antineoplastic Agents,0.16666666666666666
Diabetes Mellitus,0.17647058823529413
Tomography,0.18181818181818182
Rabbits,0.18181818181818182
Arthritis,0.2
Algorithms,0.2
Pregnancy Complications,0.2
Arthroplasty,0.2
Quality of Life,0.2
Binding Sites,0.2
Respiration,0.2
Disease,0.2
Child,0.2222222222222222
United States,0.22727272727272727
RNA,0.23809523809523808
England,0.25
Body Mass Index,0.25
Randomized Controlled Trials as Topic,0.25
Malaria,0.25
Magnetic Resonance Spectroscopy,0.25
Temperature,0.25
Anti-Bacterial Agents/therapeutic use,0.25
South Africa,0.25
Pregnancy,0.26666666666666666
Follow-Up Studies,0.2777777777777778
Swine,0.2857142857142857
Spectrometry,0.2857142857142857
Glucose/metabolism,0.3333333333333333
Physicians,0.3333333333333333
Practice Guidelines as Topic,0.3333333333333333
Genes,0.3333333333333333
Sensitivity and Specificity,0.3333333333333333
Endothelium,0.3333333333333333
Canada,0.3333333333333333
Homeostasis,0.3333333333333333
Case-Control Studies,0.3333333333333333
Activities of Daily Living,0.3333333333333333
Brazil,0.3333333333333333
Hemoglobins/analysis,0.3333333333333333
Blood Pressure/physiology,0.3333333333333333
Respiratory Distress Syndrome,0.3333333333333333
Risk Assessment,0.3333333333333333
Netherlands,0.3333333333333333
Metals,0.3333333333333333
Preoperative Care/methods,0.3333333333333333
Hospitalization,0.3333333333333333
Hematocrit,0.3333333333333333
Potassium/blood,0.3333333333333333
Indicators and Reagents,0.3333333333333333
Blood Pressure Monitoring,0.3333333333333333
Surgical Procedures,0.3333333333333333
Animals,0.37058823529411766
Diagnosis,0.375
Sex Factors,0.38461538461538464
Surveys and Questionnaires,0.4
Evaluation Studies as Topic,0.4
Electrophoresis,0.4
Hypertension,0.42857142857142855
Methods,0.42857142857142855
Chronic Disease,0.5
Weight Loss,0.5
Energy Intake,0.5
Peptides/chemistry,0.5
Research Design,0.5
Chemical Phenomena,0.5
Protein Binding,0.5
Neoplasms/drug therapy,0.5
Seizures/etiology,0.5
Discrimination Learning/drug effects,0.5
Trees,0.5
Medical Records,0.5
Pyridines/pharmacology,0.5
Regression Analysis,0.5
Mitral Valve Insufficiency/surgery,0.5
Estradiol/blood,0.5
Renal Dialysis,0.5
Memory/physiology,0.5
Liver/pathology,0.5
Cyclic AMP/physiology,0.5
Adrenal Cortex Hormones/therapeutic use,0.5
Gene Expression Regulation/drug effects,0.5
Analgesia,0.5
Aspirin/therapeutic use,0.5
Heparin,0.5
Automation,0.5
Heterozygote,0.5
Hypersensitivity,0.5
Drug Evaluation,0.5
Heart Valve Prosthesis/adverse effects,0.5
Anemia,0.5
Urine,0.5
Bacterial Infections/drug therapy,0.5
Chelating Agents/pharmacology,0.5
Depressive Disorder,0.5
Pneumonia,0.5
Attitude to Health,0.5
Risk,0.5
Heart Rate,0.5
Rats,0.5138888888888888
Reproducibility of Results,0.5555555555555556
Syndrome,0.6
Age Factors,0.6
Electrocardiography,0.6
Muscle,0.6
Blotting,0.6
Oxidation-Reduction,0.6
Fatty Acids,0.6666666666666666
Radionuclide Imaging,0.6666666666666666
Hypertension/etiology,0.6666666666666666
Feeding Behavior,0.6666666666666666
Platelet Aggregation Inhibitors/therapeutic use,0.6666666666666666
Logistic Models,0.6666666666666666
Phenotype,0.6666666666666666
Epilepsy,0.6666666666666666
Multivariate Analysis,0.6666666666666666
Nutritional Status,0.6666666666666666
Kidney Failure,0.7
In Vitro Techniques,0.7142857142857143
Treatment Outcome,0.7777777777777778
Adolescent,0.7966101694915254
Cohort Studies,0.8
Acute Disease,0.8571428571428571
Prospective Studies,0.9230769230769231
Menthol/administration & dosage,1.0
HIV-1/enzymology,1.0
Triazoles/adverse effects,1.0
Clindamycin/administration & dosage,1.0
Patient Dropouts,1.0
Anthelmintics/pharmacokinetics,1.0
Clinical Trials,1.0
Sildenafil Citrate,1.0
Propranolol/pharmacology,1.0
Psychotic Disorders/blood,1.0
Edible Grain,1.0
Ephedrine/pharmacokinetics,1.0
Hydroxydopamines/pharmacology,1.0
Chlorpropamide/therapeutic use,1.0
Ephedra/adverse effects,1.0
Carbohydrate Metabolism,1.0
Cerebral Infarction/drug therapy,1.0
Iron/administration & dosage,1.0
